state,week_end,count,WEEK,SEASON,one
NC,2019-05-04,398,18,2018-19,1
NC,2019-05-11,358,19,2018-19,1
NC,2019-05-18,403,20,2018-19,1
NC,2019-05-25,410,21,2018-19,1
NC,2019-06-01,384,22,2018-19,1
NC,2019-06-08,373,23,2018-19,1
NC,2019-06-15,407,24,2018-19,1
NC,2019-06-22,395,25,2018-19,1
NC,2019-06-29,389,26,2018-19,1
NC,2019-07-06,368,27,2018-19,1
NC,2019-07-13,394,28,2018-19,1
NC,2020-01-04,377,1,2019-20,1
NC,2020-01-11,401,2,2019-20,1
NC,2020-01-18,406,3,2019-20,1
NC,2020-01-25,419,4,2019-20,1
NC,2020-02-01,381,5,2019-20,1
NC,2020-02-08,418,6,2019-20,1
NC,2020-02-15,399,7,2019-20,1
NC,2020-02-22,406,8,2019-20,1
NC,2020-02-29,397,9,2019-20,1
NC,2020-03-07,399,10,2019-20,1
NC,2020-03-14,417,11,2019-20,1
NC,2020-03-21,387,12,2019-20,1
NC,2020-03-28,337,13,2019-20,1
NC,2020-04-04,391,14,2019-20,1
NC,2020-04-11,373,15,2019-20,1
NC,2020-04-18,334,16,2019-20,1
NC,2020-04-25,407,17,2019-20,1
NC,2020-05-02,353,18,2019-20,1
NC,2020-05-09,361,19,2019-20,1
NC,2020-05-16,408,20,2019-20,1
NC,2020-05-23,384,21,2019-20,1
NC,2020-05-30,337,22,2019-20,1
NC,2020-06-06,343,23,2019-20,1
NC,2020-06-13,308,24,2019-20,1
NC,2020-06-20,220,25,2019-20,1
NC,2020-06-27,74,26,2019-20,1
NC,2020-07-11,0,28,2019-20,1
ND,2019-01-05,30,1,2018-19,1
ND,2019-01-12,23,2,2018-19,1
ND,2019-01-19,32,3,2018-19,1
ND,2019-01-26,29,4,2018-19,1
ND,2019-02-02,28,5,2018-19,1
ND,2019-02-09,25,6,2018-19,1
ND,2019-02-16,38,7,2018-19,1
ND,2019-02-23,25,8,2018-19,1
ND,2019-03-02,20,9,2018-19,1
ND,2019-03-09,14,10,2018-19,1
ND,2019-03-16,17,11,2018-19,1
ND,2019-03-23,29,12,2018-19,1
ND,2019-03-30,29,13,2018-19,1
ND,2019-04-06,39,14,2018-19,1
ND,2019-04-13,22,15,2018-19,1
ND,2019-04-20,22,16,2018-19,1
ND,2019-04-27,28,17,2018-19,1
ND,2019-05-04,33,18,2018-19,1
ND,2019-05-11,33,19,2018-19,1
ND,2019-05-18,32,20,2018-19,1
ND,2019-05-25,32,21,2018-19,1
ND,2019-06-01,29,22,2018-19,1
ND,2019-06-08,27,23,2018-19,1
ND,2019-06-15,30,24,2018-19,1
ND,2019-06-22,27,25,2018-19,1
ND,2019-06-29,25,26,2018-19,1
ND,2019-07-06,30,27,2018-19,1
ND,2019-07-13,32,28,2018-19,1
ND,2020-01-04,31,1,2019-20,1
ND,2020-01-11,27,2,2019-20,1
ND,2020-01-18,32,3,2019-20,1
ND,2020-01-25,24,4,2019-20,1
ND,2020-02-01,27,5,2019-20,1
ND,2020-02-08,21,6,2019-20,1
ND,2020-02-15,17,7,2019-20,1
ND,2020-02-22,38,8,2019-20,1
ND,2020-02-29,29,9,2019-20,1
ND,2020-03-07,30,10,2019-20,1
ND,2020-03-14,31,11,2019-20,1
ND,2020-03-21,30,12,2019-20,1
ND,2020-03-28,20,13,2019-20,1
ND,2020-04-04,18,14,2019-20,1
ND,2020-04-11,21,15,2019-20,1
ND,2020-04-18,26,16,2019-20,1
ND,2020-04-25,30,17,2019-20,1
ND,2020-05-02,24,18,2019-20,1
ND,2020-05-09,13,19,2019-20,1
ND,2020-05-16,25,20,2019-20,1
ND,2020-05-23,20,21,2019-20,1
ND,2020-05-30,27,22,2019-20,1
ND,2020-06-06,36,23,2019-20,1
ND,2020-06-13,27,24,2019-20,1
ND,2020-06-20,22,25,2019-20,1
ND,2020-06-27,28,26,2019-20,1
ND,2020-07-04,22,27,2019-20,1
ND,2020-07-11,22,28,2019-20,1
OH,2019-01-05,475,1,2018-19,1
OH,2019-01-12,509,2,2018-19,1
OH,2019-01-19,563,3,2018-19,1
OH,2019-01-26,510,4,2018-19,1
OH,2019-02-02,472,5,2018-19,1
OH,2019-02-09,466,6,2018-19,1
OH,2019-02-16,490,7,2018-19,1
OH,2019-02-23,504,8,2018-19,1
OH,2019-03-02,492,9,2018-19,1
OH,2019-03-09,529,10,2018-19,1
OH,2019-03-16,498,11,2018-19,1
OH,2019-03-23,459,12,2018-19,1
OH,2019-03-30,495,13,2018-19,1
OH,2019-04-06,467,14,2018-19,1
OH,2019-04-13,427,15,2018-19,1
OH,2019-04-20,481,16,2018-19,1
OH,2019-04-27,449,17,2018-19,1
OH,2019-05-04,437,18,2018-19,1
OH,2019-05-11,477,19,2018-19,1
OH,2019-05-18,484,20,2018-19,1
OH,2019-05-25,472,21,2018-19,1
OH,2019-06-01,446,22,2018-19,1
OH,2019-06-08,468,23,2018-19,1
OH,2019-06-15,474,24,2018-19,1
OH,2019-06-22,463,25,2018-19,1
OH,2019-06-29,516,26,2018-19,1
OH,2019-07-06,468,27,2018-19,1
OH,2019-07-13,458,28,2018-19,1
OH,2020-01-04,468,1,2019-20,1
OH,2020-01-11,507,2,2019-20,1
OH,2020-01-18,490,3,2019-20,1
OH,2020-01-25,495,4,2019-20,1
OH,2020-02-01,517,5,2019-20,1
OH,2020-02-08,463,6,2019-20,1
OH,2020-02-15,459,7,2019-20,1
OH,2020-02-22,490,8,2019-20,1
OH,2020-02-29,477,9,2019-20,1
OH,2020-03-07,495,10,2019-20,1
OH,2020-03-14,454,11,2019-20,1
OH,2020-03-21,476,12,2019-20,1
OH,2020-03-28,470,13,2019-20,1
OH,2020-04-04,424,14,2019-20,1
OH,2020-04-11,447,15,2019-20,1
OH,2020-04-18,443,16,2019-20,1
OH,2020-04-25,478,17,2019-20,1
OH,2020-05-02,431,18,2019-20,1
OH,2020-05-09,444,19,2019-20,1
OH,2020-05-16,431,20,2019-20,1
OH,2020-05-23,472,21,2019-20,1
OH,2020-05-30,465,22,2019-20,1
OH,2020-06-06,460,23,2019-20,1
OH,2020-06-13,426,24,2019-20,1
OH,2020-06-20,417,25,2019-20,1
OH,2020-06-27,475,26,2019-20,1
OH,2020-07-04,464,27,2019-20,1
OH,2020-07-11,432,28,2019-20,1
OK,2019-01-05,175,1,2018-19,1
OK,2019-01-12,146,2,2018-19,1
OK,2019-01-19,156,3,2018-19,1
OK,2019-01-26,172,4,2018-19,1
OK,2019-02-02,171,5,2018-19,1
OK,2019-02-09,159,6,2018-19,1
OK,2019-02-16,170,7,2018-19,1
OK,2019-02-23,158,8,2018-19,1
OK,2019-03-02,141,9,2018-19,1
OK,2019-03-09,154,10,2018-19,1
OK,2019-03-16,146,11,2018-19,1
OK,2019-03-23,184,12,2018-19,1
OK,2019-03-30,159,13,2018-19,1
OK,2019-04-06,167,14,2018-19,1
OK,2019-04-13,143,15,2018-19,1
OK,2019-04-20,128,16,2018-19,1
OK,2019-04-27,137,17,2018-19,1
OK,2019-05-04,158,18,2018-19,1
OK,2019-05-11,152,19,2018-19,1
OK,2019-05-18,167,20,2018-19,1
OK,2019-05-25,138,21,2018-19,1
OK,2019-06-01,136,22,2018-19,1
OK,2019-06-08,154,23,2018-19,1
OK,2019-06-15,145,24,2018-19,1
OK,2019-06-22,161,25,2018-19,1
OK,2019-06-29,154,26,2018-19,1
OK,2019-07-06,149,27,2018-19,1
OK,2019-07-13,181,28,2018-19,1
OK,2020-01-04,163,1,2019-20,1
OK,2020-01-11,144,2,2019-20,1
OK,2020-01-18,146,3,2019-20,1
OK,2020-01-25,139,4,2019-20,1
OK,2020-02-01,145,5,2019-20,1
OK,2020-02-08,164,6,2019-20,1
OK,2020-02-15,136,7,2019-20,1
OK,2020-02-22,141,8,2019-20,1
OK,2020-02-29,151,9,2019-20,1
OK,2020-03-07,147,10,2019-20,1
OK,2020-03-14,152,11,2019-20,1
OK,2020-03-21,155,12,2019-20,1
OK,2020-03-28,181,13,2019-20,1
OK,2020-04-04,142,14,2019-20,1
OK,2020-04-11,146,15,2019-20,1
OK,2020-04-18,131,16,2019-20,1
OK,2020-04-25,129,17,2019-20,1
OK,2020-05-02,141,18,2019-20,1
OK,2020-05-09,153,19,2019-20,1
OK,2020-05-16,130,20,2019-20,1
OK,2020-05-23,168,21,2019-20,1
OK,2020-05-30,166,22,2019-20,1
OK,2020-06-06,156,23,2019-20,1
OK,2020-06-13,168,24,2019-20,1
OK,2020-06-20,146,25,2019-20,1
OK,2020-06-27,149,26,2019-20,1
OK,2020-07-04,147,27,2019-20,1
OK,2020-07-11,137,28,2019-20,1
OR,2019-01-05,165,1,2018-19,1
OR,2019-01-12,161,2,2018-19,1
OR,2019-01-19,160,3,2018-19,1
OR,2019-01-26,153,4,2018-19,1
OR,2019-02-02,145,5,2018-19,1
OR,2019-02-09,138,6,2018-19,1
OR,2019-02-16,134,7,2018-19,1
OR,2019-02-23,157,8,2018-19,1
OR,2019-03-02,140,9,2018-19,1
OR,2019-03-09,168,10,2018-19,1
OR,2019-03-16,154,11,2018-19,1
OR,2019-03-23,160,12,2018-19,1
OR,2019-03-30,160,13,2018-19,1
OR,2019-04-06,155,14,2018-19,1
OR,2019-04-13,131,15,2018-19,1
OR,2019-04-20,172,16,2018-19,1
OR,2019-04-27,151,17,2018-19,1
OR,2019-05-04,145,18,2018-19,1
OR,2019-05-11,165,19,2018-19,1
OR,2019-05-18,167,20,2018-19,1
OR,2019-05-25,164,21,2018-19,1
OR,2019-06-01,146,22,2018-19,1
OR,2019-06-08,161,23,2018-19,1
OR,2019-06-15,134,24,2018-19,1
OR,2019-06-22,162,25,2018-19,1
OR,2019-06-29,148,26,2018-19,1
OR,2019-07-06,147,27,2018-19,1
OR,2019-07-13,142,28,2018-19,1
OR,2020-01-04,159,1,2019-20,1
OR,2020-01-11,183,2,2019-20,1
OR,2020-01-18,166,3,2019-20,1
OR,2020-01-25,146,4,2019-20,1
OR,2020-02-01,155,5,2019-20,1
OR,2020-02-08,157,6,2019-20,1
OR,2020-02-15,164,7,2019-20,1
OR,2020-02-22,161,8,2019-20,1
OR,2020-02-29,145,9,2019-20,1
OR,2020-03-07,157,10,2019-20,1
OR,2020-03-14,150,11,2019-20,1
OR,2020-03-21,156,12,2019-20,1
OR,2020-03-28,141,13,2019-20,1
OR,2020-04-04,161,14,2019-20,1
OR,2020-04-11,171,15,2019-20,1
OR,2020-04-18,160,16,2019-20,1
OR,2020-04-25,154,17,2019-20,1
OR,2020-05-02,161,18,2019-20,1
OR,2020-05-09,144,19,2019-20,1
OR,2020-05-16,158,20,2019-20,1
OR,2020-05-23,166,21,2019-20,1
OR,2020-05-30,149,22,2019-20,1
OR,2020-06-06,136,23,2019-20,1
OR,2020-06-13,159,24,2019-20,1
OR,2020-06-20,164,25,2019-20,1
OR,2020-06-27,145,26,2019-20,1
OR,2020-07-04,143,27,2019-20,1
OR,2020-07-11,129,28,2019-20,1
PA,2019-01-05,547,1,2018-19,1
PA,2019-01-12,531,2,2018-19,1
PA,2019-01-19,530,3,2018-19,1
PA,2019-01-26,576,4,2018-19,1
PA,2019-02-02,558,5,2018-19,1
PA,2019-02-09,516,6,2018-19,1
PA,2019-02-16,536,7,2018-19,1
PA,2019-02-23,565,8,2018-19,1
PA,2019-03-02,521,9,2018-19,1
PA,2019-03-09,573,10,2018-19,1
PA,2019-03-16,543,11,2018-19,1
PA,2019-03-23,536,12,2018-19,1
PA,2019-03-30,553,13,2018-19,1
PA,2019-04-06,493,14,2018-19,1
PA,2019-04-13,561,15,2018-19,1
PA,2019-04-20,493,16,2018-19,1
PA,2019-04-27,527,17,2018-19,1
PA,2019-05-04,548,18,2018-19,1
PA,2019-05-11,503,19,2018-19,1
PA,2019-05-18,560,20,2018-19,1
PA,2019-05-25,504,21,2018-19,1
PA,2019-06-01,546,22,2018-19,1
PA,2019-06-08,519,23,2018-19,1
PA,2019-06-15,529,24,2018-19,1
PA,2019-06-22,488,25,2018-19,1
PA,2019-06-29,506,26,2018-19,1
PA,2019-07-06,495,27,2018-19,1
PA,2019-07-13,504,28,2018-19,1
PA,2020-01-04,557,1,2019-20,1
PA,2020-01-11,572,2,2019-20,1
PA,2020-01-18,577,3,2019-20,1
PA,2020-01-25,567,4,2019-20,1
PA,2020-02-01,576,5,2019-20,1
PA,2020-02-08,500,6,2019-20,1
PA,2020-02-15,540,7,2019-20,1
PA,2020-02-22,544,8,2019-20,1
PA,2020-02-29,525,9,2019-20,1
PA,2020-03-07,494,10,2019-20,1
PA,2020-03-14,477,11,2019-20,1
PA,2020-03-21,432,12,2019-20,1
PA,2020-03-28,507,13,2019-20,1
PA,2020-04-04,502,14,2019-20,1
PA,2020-04-11,514,15,2019-20,1
PA,2020-04-18,518,16,2019-20,1
PA,2020-04-25,531,17,2019-20,1
PA,2020-05-02,529,18,2019-20,1
PA,2020-05-09,510,19,2019-20,1
PA,2020-05-16,511,20,2019-20,1
PA,2020-05-23,509,21,2019-20,1
PA,2020-05-30,501,22,2019-20,1
PA,2020-06-06,481,23,2019-20,1
PA,2020-06-13,518,24,2019-20,1
PA,2020-06-20,540,25,2019-20,1
PA,2020-06-27,499,26,2019-20,1
PA,2020-07-04,506,27,2019-20,1
PA,2020-07-11,511,28,2019-20,1
RI,2019-01-05,41,1,2018-19,1
RI,2019-01-12,49,2,2018-19,1
RI,2019-01-19,42,3,2018-19,1
RI,2019-01-26,43,4,2018-19,1
RI,2019-02-02,50,5,2018-19,1
RI,2019-02-09,41,6,2018-19,1
RI,2019-02-16,41,7,2018-19,1
RI,2019-02-23,35,8,2018-19,1
RI,2019-03-02,38,9,2018-19,1
RI,2019-03-09,39,10,2018-19,1
RI,2019-03-16,46,11,2018-19,1
RI,2019-03-23,38,12,2018-19,1
RI,2019-03-30,44,13,2018-19,1
RI,2019-04-06,39,14,2018-19,1
RI,2019-04-13,47,15,2018-19,1
RI,2019-04-20,43,16,2018-19,1
RI,2019-04-27,45,17,2018-19,1
RI,2019-05-04,49,18,2018-19,1
RI,2019-05-11,44,19,2018-19,1
RI,2019-05-18,42,20,2018-19,1
RI,2019-05-25,33,21,2018-19,1
RI,2019-06-01,45,22,2018-19,1
RI,2019-06-08,50,23,2018-19,1
RI,2019-06-15,35,24,2018-19,1
RI,2019-06-22,43,25,2018-19,1
RI,2019-06-29,47,26,2018-19,1
RI,2019-07-06,44,27,2018-19,1
RI,2019-07-13,40,28,2018-19,1
RI,2020-01-04,34,1,2019-20,1
RI,2020-01-11,40,2,2019-20,1
RI,2020-01-18,36,3,2019-20,1
RI,2020-01-25,28,4,2019-20,1
RI,2020-02-01,45,5,2019-20,1
RI,2020-02-08,49,6,2019-20,1
RI,2020-02-15,27,7,2019-20,1
RI,2020-02-22,48,8,2019-20,1
RI,2020-02-29,43,9,2019-20,1
RI,2020-03-07,52,10,2019-20,1
RI,2020-03-14,48,11,2019-20,1
RI,2020-03-21,40,12,2019-20,1
RI,2020-03-28,34,13,2019-20,1
RI,2020-04-04,49,14,2019-20,1
RI,2020-04-11,35,15,2019-20,1
RI,2020-04-18,32,16,2019-20,1
RI,2020-04-25,35,17,2019-20,1
RI,2020-05-02,46,18,2019-20,1
RI,2020-05-09,56,19,2019-20,1
RI,2020-05-16,44,20,2019-20,1
RI,2020-05-23,34,21,2019-20,1
RI,2020-05-30,42,22,2019-20,1
RI,2020-06-06,40,23,2019-20,1
RI,2020-06-13,30,24,2019-20,1
RI,2020-06-20,53,25,2019-20,1
RI,2020-06-27,39,26,2019-20,1
RI,2020-07-04,28,27,2019-20,1
RI,2020-07-11,33,28,2019-20,1
SC,2019-01-05,187,1,2018-19,1
SC,2019-01-12,192,2,2018-19,1
SC,2019-01-19,193,3,2018-19,1
SC,2019-01-26,205,4,2018-19,1
SC,2019-02-02,203,5,2018-19,1
SC,2019-02-09,204,6,2018-19,1
SC,2019-02-16,193,7,2018-19,1
SC,2019-02-23,207,8,2018-19,1
SC,2019-03-02,181,9,2018-19,1
SC,2019-03-09,200,10,2018-19,1
SC,2019-03-16,204,11,2018-19,1
SC,2019-03-23,204,12,2018-19,1
SC,2019-03-30,189,13,2018-19,1
SC,2019-04-06,223,14,2018-19,1
SC,2019-04-13,203,15,2018-19,1
SC,2019-04-20,201,16,2018-19,1
SC,2019-04-27,175,17,2018-19,1
SC,2019-05-04,208,18,2018-19,1
SC,2019-05-11,188,19,2018-19,1
SC,2019-05-18,193,20,2018-19,1
SC,2019-05-25,213,21,2018-19,1
SC,2019-06-01,185,22,2018-19,1
SC,2019-06-08,198,23,2018-19,1
SC,2019-06-15,199,24,2018-19,1
SC,2019-06-22,202,25,2018-19,1
SC,2019-06-29,213,26,2018-19,1
SC,2019-07-06,185,27,2018-19,1
SC,2019-07-13,195,28,2018-19,1
SC,2020-01-04,192,1,2019-20,1
SC,2020-01-11,210,2,2019-20,1
SC,2020-01-18,221,3,2019-20,1
SC,2020-01-25,194,4,2019-20,1
SC,2020-02-01,206,5,2019-20,1
SC,2020-02-08,199,6,2019-20,1
SC,2020-02-15,196,7,2019-20,1
SC,2020-02-22,199,8,2019-20,1
SC,2020-02-29,198,9,2019-20,1
SC,2020-03-07,217,10,2019-20,1
SC,2020-03-14,214,11,2019-20,1
SC,2020-03-21,211,12,2019-20,1
SC,2020-03-28,215,13,2019-20,1
SC,2020-04-04,186,14,2019-20,1
SC,2020-04-11,200,15,2019-20,1
SC,2020-04-18,175,16,2019-20,1
SC,2020-04-25,195,17,2019-20,1
SC,2020-05-02,197,18,2019-20,1
SC,2020-05-09,206,19,2019-20,1
SC,2020-05-16,199,20,2019-20,1
SC,2020-05-23,209,21,2019-20,1
SC,2020-05-30,180,22,2019-20,1
SC,2020-06-06,195,23,2019-20,1
SC,2020-06-13,210,24,2019-20,1
SC,2020-06-20,182,25,2019-20,1
SC,2020-06-27,182,26,2019-20,1
SC,2020-07-04,197,27,2019-20,1
SC,2020-07-11,210,28,2019-20,1
SD,2019-01-05,44,1,2018-19,1
SD,2019-01-12,32,2,2018-19,1
SD,2019-01-19,22,3,2018-19,1
SD,2019-01-26,36,4,2018-19,1
SD,2019-02-02,38,5,2018-19,1
SD,2019-02-09,22,6,2018-19,1
SD,2019-02-16,45,7,2018-19,1
SD,2019-02-23,30,8,2018-19,1
SD,2019-03-02,25,9,2018-19,1
SD,2019-03-09,34,10,2018-19,1
SD,2019-03-16,37,11,2018-19,1
SD,2019-03-23,32,12,2018-19,1
SD,2019-03-30,30,13,2018-19,1
SD,2019-04-06,34,14,2018-19,1
SD,2019-04-13,30,15,2018-19,1
SD,2019-04-20,40,16,2018-19,1
SD,2019-04-27,26,17,2018-19,1
SD,2019-05-04,44,18,2018-19,1
SD,2019-05-11,36,19,2018-19,1
SD,2019-05-18,28,20,2018-19,1
SD,2019-05-25,42,21,2018-19,1
SD,2019-06-01,32,22,2018-19,1
SD,2019-06-08,34,23,2018-19,1
SD,2019-06-15,35,24,2018-19,1
SD,2019-06-22,25,25,2018-19,1
SD,2019-06-29,34,26,2018-19,1
SD,2019-07-06,32,27,2018-19,1
SD,2019-07-13,29,28,2018-19,1
SD,2020-01-04,38,1,2019-20,1
SD,2020-01-11,38,2,2019-20,1
SD,2020-01-18,30,3,2019-20,1
SD,2020-01-25,32,4,2019-20,1
SD,2020-02-01,39,5,2019-20,1
SD,2020-02-08,41,6,2019-20,1
SD,2020-02-15,38,7,2019-20,1
SD,2020-02-22,35,8,2019-20,1
SD,2020-02-29,32,9,2019-20,1
SD,2020-03-07,50,10,2019-20,1
SD,2020-03-14,35,11,2019-20,1
SD,2020-03-21,28,12,2019-20,1
SD,2020-03-28,36,13,2019-20,1
SD,2020-04-04,39,14,2019-20,1
SD,2020-04-11,26,15,2019-20,1
SD,2020-04-18,31,16,2019-20,1
SD,2020-04-25,36,17,2019-20,1
SD,2020-05-02,32,18,2019-20,1
SD,2020-05-09,33,19,2019-20,1
SD,2020-05-16,26,20,2019-20,1
SD,2020-05-23,28,21,2019-20,1
SD,2020-05-30,39,22,2019-20,1
SD,2020-06-06,27,23,2019-20,1
SD,2020-06-13,23,24,2019-20,1
SD,2020-06-20,39,25,2019-20,1
SD,2020-06-27,39,26,2019-20,1
SD,2020-07-04,28,27,2019-20,1
SD,2020-07-11,37,28,2019-20,1
TN,2019-01-05,292,1,2018-19,1
TN,2019-01-12,301,2,2018-19,1
TN,2019-01-19,296,3,2018-19,1
TN,2019-01-26,291,4,2018-19,1
TN,2019-02-02,298,5,2018-19,1
TN,2019-02-09,315,6,2018-19,1
TN,2019-02-16,296,7,2018-19,1
TN,2019-02-23,301,8,2018-19,1
TN,2019-03-02,300,9,2018-19,1
TN,2019-03-09,295,10,2018-19,1
TN,2019-03-16,276,11,2018-19,1
TN,2019-03-23,301,12,2018-19,1
TN,2019-03-30,304,13,2018-19,1
TN,2019-04-06,301,14,2018-19,1
TN,2019-04-13,288,15,2018-19,1
TN,2019-04-20,298,16,2018-19,1
TN,2019-04-27,277,17,2018-19,1
TN,2019-05-04,273,18,2018-19,1
TN,2019-05-11,294,19,2018-19,1
TN,2019-05-18,273,20,2018-19,1
TN,2019-05-25,301,21,2018-19,1
TN,2019-06-01,318,22,2018-19,1
TN,2019-06-08,294,23,2018-19,1
TN,2019-06-15,302,24,2018-19,1
TN,2019-06-22,277,25,2018-19,1
TN,2019-06-29,307,26,2018-19,1
TN,2019-07-06,285,27,2018-19,1
TN,2019-07-13,270,28,2018-19,1
TN,2020-01-04,258,1,2019-20,1
TN,2020-01-11,306,2,2019-20,1
TN,2020-01-18,279,3,2019-20,1
TN,2020-01-25,307,4,2019-20,1
TN,2020-02-01,288,5,2019-20,1
TN,2020-02-08,326,6,2019-20,1
TN,2020-02-15,273,7,2019-20,1
TN,2020-02-22,287,8,2019-20,1
TN,2020-02-29,281,9,2019-20,1
TN,2020-03-07,314,10,2019-20,1
TN,2020-03-14,288,11,2019-20,1
TN,2020-03-21,285,12,2019-20,1
TN,2020-03-28,290,13,2019-20,1
TN,2020-04-04,277,14,2019-20,1
TN,2020-04-11,241,15,2019-20,1
TN,2020-04-18,304,16,2019-20,1
TN,2020-04-25,266,17,2019-20,1
TN,2020-05-02,285,18,2019-20,1
TN,2020-05-09,262,19,2019-20,1
TN,2020-05-16,293,20,2019-20,1
TN,2020-05-23,297,21,2019-20,1
TN,2020-05-30,246,22,2019-20,1
TN,2020-06-06,259,23,2019-20,1
TN,2020-06-13,243,24,2019-20,1
TN,2020-06-20,303,25,2019-20,1
TN,2020-06-27,290,26,2019-20,1
TN,2020-07-04,276,27,2019-20,1
TN,2020-07-11,278,28,2019-20,1
TX,2019-01-05,795,1,2018-19,1
TX,2019-01-12,876,2,2018-19,1
TX,2019-01-19,833,3,2018-19,1
TX,2019-01-26,788,4,2018-19,1
TX,2019-02-02,830,5,2018-19,1
TX,2019-02-09,799,6,2018-19,1
TX,2019-02-16,773,7,2018-19,1
TX,2019-02-23,814,8,2018-19,1
TX,2019-03-02,789,9,2018-19,1
TX,2019-03-09,806,10,2018-19,1
TX,2019-03-16,844,11,2018-19,1
TX,2019-03-23,828,12,2018-19,1
TX,2019-03-30,798,13,2018-19,1
TX,2019-04-06,733,14,2018-19,1
TX,2019-04-13,819,15,2018-19,1
TX,2019-04-20,797,16,2018-19,1
TX,2019-04-27,785,17,2018-19,1
TX,2019-05-04,761,18,2018-19,1
TX,2019-05-11,790,19,2018-19,1
TX,2019-05-18,790,20,2018-19,1
TX,2019-05-25,789,21,2018-19,1
TX,2019-06-01,821,22,2018-19,1
TX,2019-06-08,817,23,2018-19,1
TX,2019-06-15,766,24,2018-19,1
TX,2019-06-22,858,25,2018-19,1
TX,2019-06-29,788,26,2018-19,1
TX,2019-07-06,800,27,2018-19,1
TX,2019-07-13,801,28,2018-19,1
TX,2020-01-04,798,1,2019-20,1
TX,2020-01-11,862,2,2019-20,1
TX,2020-01-18,837,3,2019-20,1
TX,2020-01-25,825,4,2019-20,1
TX,2020-02-01,863,5,2019-20,1
TX,2020-02-08,860,6,2019-20,1
TX,2020-02-15,887,7,2019-20,1
TX,2020-02-22,821,8,2019-20,1
TX,2020-02-29,849,9,2019-20,1
TX,2020-03-07,835,10,2019-20,1
TX,2020-03-14,778,11,2019-20,1
TX,2020-03-21,881,12,2019-20,1
TX,2020-03-28,822,13,2019-20,1
TX,2020-04-04,797,14,2019-20,1
TX,2020-04-11,822,15,2019-20,1
TX,2020-04-18,812,16,2019-20,1
TX,2020-04-25,845,17,2019-20,1
TX,2020-05-02,768,18,2019-20,1
TX,2020-05-09,790,19,2019-20,1
TX,2020-05-16,785,20,2019-20,1
TX,2020-05-23,804,21,2019-20,1
TX,2020-05-30,763,22,2019-20,1
TX,2020-06-06,742,23,2019-20,1
TX,2020-06-13,814,24,2019-20,1
TX,2020-06-20,832,25,2019-20,1
TX,2020-06-27,752,26,2019-20,1
TX,2020-07-04,753,27,2019-20,1
TX,2020-07-11,766,28,2019-20,1
UT,2019-01-05,81,1,2018-19,1
UT,2019-01-12,70,2,2018-19,1
UT,2019-01-19,64,3,2018-19,1
UT,2019-01-26,60,4,2018-19,1
UT,2019-02-02,69,5,2018-19,1
UT,2019-02-09,71,6,2018-19,1
UT,2019-02-16,60,7,2018-19,1
UT,2019-02-23,68,8,2018-19,1
UT,2019-03-02,60,9,2018-19,1
UT,2019-03-09,88,10,2018-19,1
UT,2019-03-16,73,11,2018-19,1
UT,2019-03-23,64,12,2018-19,1
UT,2019-03-30,64,13,2018-19,1
UT,2019-04-06,63,14,2018-19,1
UT,2019-04-13,70,15,2018-19,1
UT,2019-04-20,62,16,2018-19,1
UT,2019-04-27,58,17,2018-19,1
UT,2019-05-04,69,18,2018-19,1
UT,2019-05-11,75,19,2018-19,1
UT,2019-05-18,71,20,2018-19,1
UT,2019-05-25,67,21,2018-19,1
UT,2019-06-01,61,22,2018-19,1
UT,2019-06-08,67,23,2018-19,1
UT,2019-06-15,49,24,2018-19,1
UT,2019-06-22,52,25,2018-19,1
UT,2019-06-29,74,26,2018-19,1
UT,2019-07-06,63,27,2018-19,1
UT,2019-07-13,69,28,2018-19,1
UT,2020-01-04,71,1,2019-20,1
UT,2020-01-11,75,2,2019-20,1
UT,2020-01-18,68,3,2019-20,1
UT,2020-01-25,58,4,2019-20,1
UT,2020-02-01,63,5,2019-20,1
UT,2020-02-08,61,6,2019-20,1
UT,2020-02-15,68,7,2019-20,1
UT,2020-02-22,63,8,2019-20,1
UT,2020-02-29,46,9,2019-20,1
UT,2020-03-07,76,10,2019-20,1
UT,2020-03-14,76,11,2019-20,1
UT,2020-03-21,64,12,2019-20,1
UT,2020-03-28,68,13,2019-20,1
UT,2020-04-04,84,14,2019-20,1
UT,2020-04-11,61,15,2019-20,1
UT,2020-04-18,88,16,2019-20,1
UT,2020-04-25,63,17,2019-20,1
UT,2020-05-02,70,18,2019-20,1
UT,2020-05-09,51,19,2019-20,1
UT,2020-05-16,68,20,2019-20,1
UT,2020-05-23,52,21,2019-20,1
UT,2020-05-30,56,22,2019-20,1
UT,2020-06-06,58,23,2019-20,1
UT,2020-06-13,58,24,2019-20,1
UT,2020-06-20,76,25,2019-20,1
UT,2020-06-27,67,26,2019-20,1
UT,2020-07-04,58,27,2019-20,1
UT,2020-07-11,57,28,2019-20,1
VT,2019-01-05,28,1,2018-19,1
VT,2019-01-12,28,2,2018-19,1
VT,2019-01-19,35,3,2018-19,1
VT,2019-01-26,24,4,2018-19,1
VT,2019-02-02,24,5,2018-19,1
VT,2019-02-09,23,6,2018-19,1
VT,2019-02-16,17,7,2018-19,1
VT,2019-02-23,33,8,2018-19,1
VT,2019-03-02,23,9,2018-19,1
VT,2019-03-09,28,10,2018-19,1
VT,2019-03-16,30,11,2018-19,1
