X1,state,week_end_date,week_start_date,baseline_all_cause,baseline_all_cause_lower,baseline_all_cause_upper,all_cause_deaths,excess_all_cause_deaths,covid19.nchs,year,week,day,baseline_pi,baseline_pi_lower,baseline_pi_upper,pneumonia_influenza_covid,excess_pneumonia_influenza_covid,pic.denom,date,testN,covid.track.death,pop2019,test.week.per.capita,week_end,lag,quantile_rank,type_of_order,restrictions,Last checked,restriction_type,adjusted_expected,adjusted_expected_minus_covid
2533,GA,2020-07-11,2020-07-05,1407,1332,1481,1809,402,195,2020,28,1,70,54,88,256,186,1809.5,2020-07-05,138514,139,10617423,13.0459151905316,2020-07-11,0.794915552518633,1,Statewide shelter-in-place order,minor,5/13/20,minor,402,207
2534,GA,2020-07-18,2020-07-12,1349,1276,1423,1900,551,252,2020,29,1,73,56,92,321,248,1900.5,2020-07-12,166933,172,10617423,15.7225533917223,2020-07-18,0.794915552518633,1,Statewide shelter-in-place order,minor,5/13/20,minor,551,299
2535,GA,2020-07-25,2020-07-19,1257,1188,1329,1831,574,307,2020,30,1,70,54,87,377,307,1831.5,2020-07-19,176034,327,10617423,16.5797293750094,2020-07-25,0.794915552518633,1,Statewide shelter-in-place order,minor,5/13/20,minor,574,267
2536,GA,2020-08-01,2020-07-26,1075,1010,1142,1631,556,283,2020,31,1,62,47,79,340,278,1631.5,2020-07-26,188245,330,10617423,17.7298201267859,2020-08-01,0.794915552518633,1,Statewide shelter-in-place order,minor,5/13/20,minor,556,273
2537,GA,2020-08-08,2020-08-02,727,673,782,1344,617,265,2020,32,1,51,37,67,312,261,1344.5,2020-08-02,201881,361,10617423,19.0141242371148,2020-08-08,0.794915552518633,1,Statewide shelter-in-place order,minor,5/13/20,minor,617,352
2538,GA,2020-08-15,2020-08-09,1553,1475,1635,710,-843,85,2020,33,1,27,18,38,122,95,710.5,2020-08-09,190100,483,10617423,17.9045329549364,2020-08-15,0.794915552518633,1,Statewide shelter-in-place order,minor,5/13/20,minor,-843,-928
2760,HI,2020-01-04,2019-12-29,238,208,270,240,2,0,2020,1,1,18,10,27,28,10,240.5,,,,,,,0.987439306274921,3,Statewide stay-at-home order,moderate,5/13/20,moderate,2,2
2761,HI,2020-01-11,2020-01-05,240,209,272,241,1,0,2020,2,1,18,10,27,18,0,241.5,,,,,,,0.987439306274921,3,Statewide stay-at-home order,moderate,5/13/20,moderate,1,1
2762,HI,2020-01-18,2020-01-12,242,212,274,214,-28,0,2020,3,1,16,9,25,23,7,214.5,,,,,,,0.987439306274921,3,Statewide stay-at-home order,moderate,5/13/20,moderate,-28,-28
2763,HI,2020-01-25,2020-01-19,243,213,274,242,-1,0,2020,4,1,18,10,27,12,-6,242.5,,,,,,,0.987439306274921,3,Statewide stay-at-home order,moderate,5/13/20,moderate,-1,-1
2764,HI,2020-02-01,2020-01-26,244,213,277,242,-2,0,2020,5,1,18,10,27,19,1,242.5,,,,,,,0.987439306274921,3,Statewide stay-at-home order,moderate,5/13/20,moderate,-2,-2
2765,HI,2020-02-08,2020-02-02,243.5,212,276,235,-8.5,0,2020,6,1,17,9,26,20,3,235.5,,,,,,,0.987439306274921,3,Statewide stay-at-home order,moderate,5/13/20,moderate,-8.5,-8.5
2766,HI,2020-02-15,2020-02-09,242,212,275,281,39,0,2020,7,1,20,12,30,26,6,281.5,,,,,,,0.987439306274921,3,Statewide stay-at-home order,moderate,5/13/20,moderate,39,39
2767,HI,2020-02-22,2020-02-16,242,211,276,249,7,0,2020,8,1,18,10,27,18,0,249.5,,,,,,,0.987439306274921,3,Statewide stay-at-home order,moderate,5/13/20,moderate,7,7
2768,HI,2020-02-29,2020-02-23,240,209,272,237,-3,0,2020,9,1,16,9,25,17,1,237.5,,,,,,,0.987439306274921,3,Statewide stay-at-home order,moderate,5/13/20,moderate,-3,-3
2769,HI,2020-03-07,2020-03-01,239,208,271,239,0,0,2020,10,1,17,9,26,23,6,239.5,2020-03-01,0,0,1415872,0,2020-03-07,0.987439306274921,3,Statewide stay-at-home order,moderate,5/13/20,moderate,0,0
2770,HI,2020-03-14,2020-03-08,237,206,268,243,6,0,2020,11,1,17,9,25.0249999999996,20,3,243.5,2020-03-08,1,0,1415872,7.0627853365276e-4,2020-03-14,0.987439306274921,3,Statewide stay-at-home order,moderate,5/13/20,moderate,6,6
2771,HI,2020-03-21,2020-03-15,234,204,266,212,-22,0,2020,12,1,15,8,23,18,3,212.5,2020-03-15,159,0,1415872,0.112298286850789,2020-03-21,0.987439306274921,3,Statewide stay-at-home order,moderate,5/13/20,moderate,-22,-22
2772,HI,2020-03-28,2020-03-22,232,202,264,234,2,0,2020,13,1,16,9,25,17,1,234.5,2020-03-22,4316,0,1415872,3.04829815124531,2020-03-28,0.987439306274921,3,Statewide stay-at-home order,moderate,5/13/20,moderate,2,2
2773,HI,2020-04-04,2020-03-29,231,201,262,234,3,6,2020,14,1,16,9,25,20,4,234.5,2020-03-29,7801,3,1415872,5.50967884102518,2020-04-04,0.987439306274921,3,Statewide stay-at-home order,moderate,5/13/20,moderate,3,-3
2774,HI,2020-04-11,2020-04-05,230,199,262,221,-9,2,2020,15,1,15,8,24,20,5,221.5,2020-04-05,5253,5,1415872,3.71008113727795,2020-04-11,0.987439306274921,3,Statewide stay-at-home order,moderate,5/13/20,moderate,-9,-11
2775,HI,2020-04-18,2020-04-12,228,198,259,211,-17,1,2020,16,1,14,8,23,10,-4,211.5,2020-04-12,4812,1,1415872,3.39861230393708,2020-04-18,0.987439306274921,3,Statewide stay-at-home order,moderate,5/13/20,moderate,-17,-18
2776,HI,2020-04-25,2020-04-19,227,197,258,200,-27,4,2020,17,1,13,7,22,12,-1,200.5,2020-04-19,5697,4,1415872,4.02366880621977,2020-04-25,0.987439306274921,3,Statewide stay-at-home order,moderate,5/13/20,moderate,-27,-31
2777,HI,2020-05-02,2020-04-26,224,194,255.025,221,-3,1,2020,18,1,15,8,23,19,4,221.5,2020-04-26,3945,3,1415872,2.78626881526014,2020-05-02,0.987439306274921,3,Statewide stay-at-home order,moderate,5/13/20,moderate,-3,-4
2778,HI,2020-05-09,2020-05-03,223,193,254,209,-14,1,2020,19,1,14,7,22,12,-2,209.5,2020-05-03,4277,1,1415872,3.02075328843285,2020-05-09,0.987439306274921,3,Statewide stay-at-home order,moderate,5/13/20,moderate,-14,-15
2779,HI,2020-05-16,2020-05-10,222,192,253,230,8,0,2020,20,1,15,8,23,13,-2,230.5,2020-05-10,4621,0,1415872,3.2637131040094,2020-05-16,0.987439306274921,3,Statewide stay-at-home order,moderate,5/13/20,moderate,8,8
2780,HI,2020-05-23,2020-05-17,221,191,251,208,-13,0,2020,21,1,13,6,21,12,-1,208.5,2020-05-17,7938,0,1415872,5.60643900013561,2020-05-23,0.987439306274921,3,Statewide stay-at-home order,moderate,5/13/20,moderate,-13,-13
2781,HI,2020-05-30,2020-05-24,220,189,251,200,-20,0,2020,22,1,12,6,20,11,-1,200.5,2020-05-24,5193,0,1415872,3.66770442525878,2020-05-30,0.987439306274921,3,Statewide stay-at-home order,moderate,5/13/20,moderate,-20,-20
2782,HI,2020-06-06,2020-05-31,219,189,250,216,-3,0,2020,23,1,13,6,21,9,-4,216.5,2020-05-31,-757,0,1415872,-0.534652849975139,2020-06-06,0.987439306274921,3,Statewide stay-at-home order,moderate,5/13/20,moderate,-3,-3
2783,HI,2020-06-13,2020-06-07,217,189,249,202,-15,0,2020,24,1,12,6,19,9,-3,202.5,2020-06-07,6081,0,1415872,4.29487976314243,2020-06-13,0.987439306274921,3,Statewide stay-at-home order,moderate,5/13/20,moderate,-15,-15
2784,HI,2020-06-20,2020-06-14,217,188,247,243,26,0,2020,25,1,14,7,22,12,-2,243.5,2020-06-14,7396,0,1415872,5.22363603489581,2020-06-20,0.987439306274921,3,Statewide stay-at-home order,moderate,5/13/20,moderate,26,26
2785,HI,2020-06-27,2020-06-21,215,186,246,234,19,0,2020,26,1,13,7,22,8,-5,234.5,2020-06-21,7567,0,1415872,5.34440966415043,2020-06-27,0.987439306274921,3,Statewide stay-at-home order,moderate,5/13/20,moderate,19,19
2786,HI,2020-07-04,2020-06-28,214,184,245,203,-11,2,2020,27,1,11,5,19,6,-5,203.5,2020-06-28,9175,2,1415872,6.48010554626407,2020-07-04,0.987439306274921,3,Statewide stay-at-home order,moderate,5/13/20,moderate,-11,-13
2787,HI,2020-07-11,2020-07-05,213,184,244,220,7,0,2020,28,1,13,6,20,8,-5,220.5,2020-07-05,8758,0,1415872,6.18558739773087,2020-07-11,0.987439306274921,3,Statewide stay-at-home order,moderate,5/13/20,moderate,7,7
2788,HI,2020-07-18,2020-07-12,211,183,242,201,-10,2,2020,29,1,12,6,19,14,2,201.5,2020-07-12,10761,4,1415872,7.60026330063735,2020-07-18,0.987439306274921,3,Statewide stay-at-home order,moderate,5/13/20,moderate,-10,-12
2789,HI,2020-07-25,2020-07-19,209,179,239,218,9,3,2020,30,1,13,6,21,8,-5,218.5,2020-07-19,9795,3,1415872,6.91799823712878,2020-07-25,0.987439306274921,3,Statewide stay-at-home order,moderate,5/13/20,moderate,9,6
2790,HI,2020-08-01,2020-07-26,200,172,230,211,11,1,2020,31,1,13,6,20,11,-2,211.5,2020-07-26,10461,0,1415872,7.38837974054152,2020-08-01,0.987439306274921,3,Statewide stay-at-home order,moderate,5/13/20,moderate,11,10
2791,HI,2020-08-08,2020-08-02,172,146,199,222,50,1,2020,32,1,14,7,22,13,-1,222.5,2020-08-02,15995,5,1415872,11.2969251457759,2020-08-08,0.987439306274921,3,Statewide stay-at-home order,moderate,5/13/20,moderate,50,49
2792,HI,2020-08-15,2020-08-09,213,184,243,134,-79,9,2020,33,1,8,3,15,0,-8,134.5,2020-08-09,17020,9,1415872,12.02086064277,2020-08-15,0.987439306274921,3,Statewide stay-at-home order,moderate,5/13/20,moderate,-79,-88
3014,IA,2020-01-04,2019-12-29,650,599,702,663,13,0,2020,1,1,51,37,66,39,-12,663.5,,,,,,,0.931176723974738,2,,moderate,5/14/20,moderate,13,13
3015,IA,2020-01-11,2020-01-05,655,605,709,647,-8,0,2020,2,1,52,38,67,49,-3,647.5,,,,,,,0.931176723974738,2,,moderate,5/14/20,moderate,-8,-8
3016,IA,2020-01-18,2020-01-12,661,610,714,619,-42,0,2020,3,1,52,38,67,52,0,619.5,,,,,,,0.931176723974738,2,,moderate,5/14/20,moderate,-42,-42
3017,IA,2020-01-25,2020-01-19,663,611.975,717,640,-23,0,2020,4,1,56,42,73,67,11,640.5,,,,,,,0.931176723974738,2,,moderate,5/14/20,moderate,-23,-23
3018,IA,2020-02-01,2020-01-26,664,613,717.025,615,-49,0,2020,5,1,56,42,72,56,0,615.5,,,,,,,0.931176723974738,2,,moderate,5/14/20,moderate,-49,-49
3019,IA,2020-02-08,2020-02-02,663,610,715,637,-26,0,2020,6,1,60,45,77,45,-15,637.5,,,,,,,0.931176723974738,2,,moderate,5/14/20,moderate,-26,-26
3020,IA,2020-02-15,2020-02-09,660,607,712,600,-60,0,2020,7,1,58,43,74,43,-15,600.5,,,,,,,0.931176723974738,2,,moderate,5/14/20,moderate,-60,-60
3021,IA,2020-02-22,2020-02-16,655,602,708,643,-12,0,2020,8,1,62,46,79,48,-14,643.5,,,,,,,0.931176723974738,2,,moderate,5/14/20,moderate,-12,-12
3022,IA,2020-02-29,2020-02-23,648,596,702,642,-6,0,2020,9,1,62,46,79,44,-18,642.5,,,,,,,0.931176723974738,2,,moderate,5/14/20,moderate,-6,-6
3023,IA,2020-03-07,2020-03-01,641,590,695,624,-17,0,2020,10,1,58,43,75,55,-3,624.5,2020-03-01,0,0,3155070,0,2020-03-07,0.931176723974738,2,,moderate,5/14/20,moderate,-17,-17
3024,IA,2020-03-14,2020-03-08,634,583,684,634,0,0,2020,11,1,57,42,74,68,11,634.5,2020-03-08,85,0,3155070,0.0269407651811212,2020-03-14,0.931176723974738,2,,moderate,5/14/20,moderate,0,0
3025,IA,2020-03-21,2020-03-15,627,577,677,596,-31,0,2020,12,1,51,37,66,51,0,596.5,2020-03-15,1017,0,3155070,0.32233833163765,2020-03-21,0.931176723974738,2,,moderate,5/14/20,moderate,-31,-31
3026,IA,2020-03-28,2020-03-22,620,570,671,593,-27,10,2020,13,1,48,35,63,61,13,593.5,2020-03-22,3556,3,3155070,1.12707483510667,2020-03-28,0.931176723974738,2,,moderate,5/14/20,moderate,-27,-37
3027,IA,2020-04-04,2020-03-29,614,565,665,608,-6,17,2020,14,1,47,34,62,73,26,608.5,2020-03-29,5567,11,3155070,1.76446164427414,2020-04-04,0.931176723974738,2,,moderate,5/14/20,moderate,-6,-23
3028,IA,2020-04-11,2020-04-05,610,561,660,596,-14,22,2020,15,1,44,31,58,57,13,596.5,2020-04-05,6892,20,3155070,2.18442063092103,2020-04-11,0.931176723974738,2,,moderate,5/14/20,moderate,-14,-36
3029,IA,2020-04-18,2020-04-12,606,556,657,632,26,36,2020,16,1,44,32,58,75,31,632.5,2020-04-12,5815,40,3155070,1.84306528856729,2020-04-18,0.931176723974738,2,,moderate,5/14/20,moderate,26,-10
3030,IA,2020-04-25,2020-04-19,601,551,652,583,-18,52,2020,17,1,39,27,53,82,43,583.5,2020-04-19,11403,38,3155070,3.61418288659206,2020-04-25,0.931176723974738,2,,moderate,5/14/20,moderate,-18,-70
3031,IA,2020-05-02,2020-04-26,596,548,647,671,75,69,2020,18,1,44,31,58,99,55,671.5,2020-04-26,11999,63,3155070,3.80308519303851,2020-05-02,0.931176723974738,2,,moderate,5/14/20,moderate,75,6
3032,IA,2020-05-09,2020-05-03,593,543,642,697,104,91,2020,19,1,44,31,59,124,80,697.5,2020-05-03,25127,77,3155070,7.96400713771802,2020-05-09,0.931176723974738,2,,moderate,5/14/20,moderate,104,13
3033,IA,2020-05-16,2020-05-10,588,539,637,671,83,102,2020,20,1,42,30,57,131,89,671.5,2020-05-10,24824,94,3155070,7.86797123360179,2020-05-16,0.931176723974738,2,,moderate,5/14/20,moderate,83,-19
3034,IA,2020-05-23,2020-05-17,583,533,634,615,32,101,2020,21,1,38,26,51,124,86,615.5,2020-05-17,27641,98,3155070,8.76081988672201,2020-05-23,0.931176723974738,2,,moderate,5/14/20,moderate,32,-69
3035,IA,2020-05-30,2020-05-24,576,528,627,625,49,91,2020,22,1,38,26,51,112,74,625.5,2020-05-24,26482,87,3155070,8.39347462972295,2020-05-30,0.931176723974738,2,,moderate,5/14/20,moderate,49,-42
3036,IA,2020-06-06,2020-05-31,570,522,620,594,24,68,2020,23,1,35,24,48,95,60,594.5,2020-05-31,34291,67,3155070,10.8685385744215,2020-06-06,0.931176723974738,2,,moderate,5/14/20,moderate,24,-44
3037,IA,2020-06-13,2020-06-07,563,515,613,582,19,39,2020,24,1,34,23,47,63,29,582.5,2020-06-07,34894,52,3155070,11.0596595321181,2020-06-13,0.931176723974738,2,,moderate,5/14/20,moderate,19,-20
3038,IA,2020-06-20,2020-06-14,555,507,604,566,11,32,2020,25,1,33,22,45,55,22,566.5,2020-06-14,30599,31,3155070,9.69835851502502,2020-06-20,0.931176723974738,2,,moderate,5/14/20,moderate,11,-21
3039,IA,2020-06-27,2020-06-21,547,501.975,596,541,-6,20,2020,26,1,31,20,42,37,6,541.5,2020-06-21,39545,23,3155070,12.5337948127934,2020-06-27,0.931176723974738,2,,moderate,5/14/20,moderate,-6,-26
3040,IA,2020-07-04,2020-06-28,535,489,584.025,582,47,20,2020,27,1,34,23,47,42,8,582.5,2020-06-28,39259,17,3155070,12.4431470617134,2020-07-04,0.931176723974738,2,,moderate,5/14/20,moderate,47,27
3041,IA,2020-07-11,2020-07-05,530,484,577,538,8,26,2020,28,1,29,19,41,47,18,538.5,2020-07-05,39350,27,3155070,12.4719895279661,2020-07-11,0.931176723974738,2,,moderate,5/14/20,moderate,8,-18
3042,IA,2020-07-18,2020-07-12,518,472,564,580,62,40,2020,29,1,31,20,43,59,28,580.5,2020-07-12,35368,39,3155070,11.2098939167752,2020-07-18,0.931176723974738,2,,moderate,5/14/20,moderate,62,22
3043,IA,2020-07-25,2020-07-19,503,457,548,605,102,42,2020,30,1,31,21,43,66,35,605.5,2020-07-19,42534,39,3155070,13.481158896633,2020-07-25,0.931176723974738,2,,moderate,5/14/20,moderate,102,60
3044,IA,2020-08-01,2020-07-26,471,429,517,568,97,48,2020,31,1,29,19,41,70,41,568.5,2020-07-26,32707,46,3155070,10.3664894915168,2020-08-01,0.931176723974738,2,,moderate,5/14/20,moderate,97,49
3045,IA,2020-08-08,2020-08-02,399,361,440,529,130,46,2020,32,1,27,17,38,74,47,529.5,2020-08-02,34577,53,3155070,10.9591863255015,2020-08-08,0.931176723974738,2,,moderate,5/14/20,moderate,130,84
3046,IA,2020-08-15,2020-08-09,545,499,593,366,-179,19,2020,33,1,19,11,28,41,22,366.5,2020-08-09,32527,48,3155070,10.3094384593686,2020-08-15,0.931176723974738,2,,moderate,5/14/20,moderate,-179,-198
3268,ID,2020-01-04,2019-12-29,285,252,320,278,-7,0,2020,1,1,17,9,26,21,4,278.5,,,,,,,0.951904683296481,3,Statewide stay-at-home order,moderate,5/15/20,moderate,-7,-7
3269,ID,2020-01-11,2020-01-05,287,253,322,292,5,0,2020,2,1,18,10,27,19,1,292.5,,,,,,,0.951904683296481,3,Statewide stay-at-home order,moderate,5/15/20,moderate,5,5
3270,ID,2020-01-18,2020-01-12,289,255,324,293,4,0,2020,3,1,18,11,28,17,-1,293.5,,,,,,,0.951904683296481,3,Statewide stay-at-home order,moderate,5/15/20,moderate,4,4
3271,ID,2020-01-25,2020-01-19,291,258,327.025,275,-16,0,2020,4,1,18,10,27,17,-1,275.5,,,,,,,0.951904683296481,3,Statewide stay-at-home order,moderate,5/15/20,moderate,-16,-16
3272,ID,2020-02-01,2020-01-26,293,260,330,249,-44,0,2020,5,1,17,9,26,12,-5,249.5,,,,,,,0.951904683296481,3,Statewide stay-at-home order,moderate,5/15/20,moderate,-44,-44
3273,ID,2020-02-08,2020-02-02,295,260,331,293,-2,0,2020,6,1,20,12,30,20,0,293.5,,,,,,,0.951904683296481,3,Statewide stay-at-home order,moderate,5/15/20,moderate,-2,-2
3274,ID,2020-02-15,2020-02-09,295,261,331,279,-16,0,2020,7,1,19,11,29,12,-7,279.5,,,,,,,0.951904683296481,3,Statewide stay-at-home order,moderate,5/15/20,moderate,-16,-16
3275,ID,2020-02-22,2020-02-16,295,259,330,318,23,0,2020,8,1,22,13,32,21,-1,318.5,,,,,,,0.951904683296481,3,Statewide stay-at-home order,moderate,5/15/20,moderate,23,23
3276,ID,2020-02-29,2020-02-23,293,259,329,289,-4,0,2020,9,1,19,11,29,20,1,289.5,,,,,,,0.951904683296481,3,Statewide stay-at-home order,moderate,5/15/20,moderate,-4,-4
3277,ID,2020-03-07,2020-03-01,291,258,327,278,-13,0,2020,10,1,18,10,27,20,2,278.5,2020-03-01,0,0,1787065,0,2020-03-07,0.951904683296481,3,Statewide stay-at-home order,moderate,5/15/20,moderate,-13,-13
3278,ID,2020-03-14,2020-03-08,290,256,325,283,-7,0,2020,11,1,17,10,27,21,4,283.5,2020-03-08,149,0,1787065,0.0833769336873589,2020-03-14,0.951904683296481,3,Statewide stay-at-home order,moderate,5/15/20,moderate,-7,-7
3279,ID,2020-03-21,2020-03-15,288,254,323,308,20,0,2020,12,1,18,10,27,26,8,308.5,2020-03-15,735,0,1787065,0.411288901075227,2020-03-21,0.951904683296481,3,Statewide stay-at-home order,moderate,5/15/20,moderate,20,20
3280,ID,2020-03-28,2020-03-22,286,252,321,332,46,6,2020,13,1,18,10,28,21,3,332.5,2020-03-22,2661,4,1787065,1.48903369491317,2020-03-28,0.951904683296481,3,Statewide stay-at-home order,moderate,5/15/20,moderate,46,40
3281,ID,2020-04-04,2020-03-29,284,251,319,271,-13,7,2020,14,1,14,7,22,22,8,271.5,2020-03-29,5298,6,1787065,2.96463754815857,2020-04-04,0.951904683296481,3,Statewide stay-at-home order,moderate,5/15/20,moderate,-13,-20
3282,ID,2020-04-11,2020-04-05,282,249,317,305,23,22,2020,15,1,15,8,23,35,20,305.5,2020-04-05,4894,15,1787065,2.73856854675124,2020-04-11,0.951904683296481,3,Statewide stay-at-home order,moderate,5/15/20,moderate,23,1
3283,ID,2020-04-18,2020-04-12,281,248,316,284,3,12,2020,16,1,13,6,21,20,7,284.5,2020-04-12,3183,18,1787065,1.781132751187,2020-04-18,0.951904683296481,3,Statewide stay-at-home order,moderate,5/15/20,moderate,3,-9
3284,ID,2020-04-25,2020-04-19,280,247,315,262,-18,12,2020,17,1,12,5,19,24,12,262.5,2020-04-19,2534,11,1787065,1.41796744942126,2020-04-25,0.951904683296481,3,Statewide stay-at-home order,moderate,5/15/20,moderate,-18,-30
3285,ID,2020-05-02,2020-04-26,279,245,314,251,-28,2,2020,18,1,11,5,18,16,5,251.5,2020-04-26,10009,9,1787065,5.60080355219312,2020-05-02,0.951904683296481,3,Statewide stay-at-home order,moderate,5/15/20,moderate,-28,-30
3286,ID,2020-05-09,2020-05-03,281,248,316,304,23,4,2020,19,1,13,7,21,13,0,304.5,2020-05-03,2316,4,1787065,1.29597972093908,2020-05-09,0.951904683296481,3,Statewide stay-at-home order,moderate,5/15/20,moderate,23,19
3287,ID,2020-05-16,2020-05-10,278,244,313,269,-9,4,2020,20,1,11,5,19,15,4,269.5,2020-05-10,3882,6,1787065,2.17227688976058,2020-05-16,0.951904683296481,3,Statewide stay-at-home order,moderate,5/15/20,moderate,-9,-13
3288,ID,2020-05-23,2020-05-17,279,246,314,261,-18,5,2020,21,1,11,5,18,16,5,261.5,2020-05-17,4921,6,1787065,2.7536771186274702,2020-05-23,0.951904683296481,3,Statewide stay-at-home order,moderate,5/15/20,moderate,-18,-23
3289,ID,2020-05-30,2020-05-24,275,242,311,278,3,3,2020,22,1,11,5,19,12,1,278.5,2020-05-24,4815,3,1787065,2.69436198459485,2020-05-30,0.951904683296481,3,Statewide stay-at-home order,moderate,5/15/20,moderate,3,0
3290,ID,2020-06-06,2020-05-31,274,241,308,291,17,1,2020,23,1,12,6,19,8,-4,291.5,2020-05-31,9815,1,1787065,5.49224566537871,2020-06-06,0.951904683296481,3,Statewide stay-at-home order,moderate,5/15/20,moderate,17,16
3291,ID,2020-06-13,2020-06-07,271,238,306,288,17,3,2020,24,1,11,5,19,13,2,288.5,2020-06-07,7419,4,1787065,4.15149980554708,2020-06-13,0.951904683296481,3,Statewide stay-at-home order,moderate,5/15/20,moderate,17,14
3292,ID,2020-06-20,2020-06-14,268,235,302,282,14,2,2020,25,1,11,5,18,12,1,282.5,2020-06-14,8538,2,1787065,4.7776661733065104,2020-06-20,0.951904683296481,3,Statewide stay-at-home order,moderate,5/15/20,moderate,14,12
3293,ID,2020-06-27,2020-06-21,265,233,299,296,31,3,2020,26,1,11,5,19,17,6,296.5,2020-06-21,12860,1,1787065,7.19615682697608,2020-06-27,0.951904683296481,3,Statewide stay-at-home order,moderate,5/15/20,moderate,31,28
3294,ID,2020-07-04,2020-06-28,262,229,295,281,19,4,2020,27,1,10,5,18,19,9,281.5,2020-06-28,17011,3,1787065,9.51895985876283,2020-07-04,0.951904683296481,3,Statewide stay-at-home order,moderate,5/15/20,moderate,19,15
3295,ID,2020-07-11,2020-07-05,259,228,293,287,28,14,2020,28,1,10,5,17,19,9,287.5,2020-07-05,21282,8,1787065,11.9089120988884,2020-07-11,0.951904683296481,3,Statewide stay-at-home order,moderate,5/15/20,moderate,28,14
3296,ID,2020-07-18,2020-07-12,256,225,289,310,54,26,2020,29,1,11,5,18,37,26,310.5,2020-07-12,20156,17,1787065,11.2788286939759,2020-07-18,0.951904683296481,3,Statewide stay-at-home order,moderate,5/15/20,moderate,54,28
3297,ID,2020-07-25,2020-07-19,252,221,284,326,74,43,2020,30,1,11,5,18,47,36,326.5,2020-07-19,20935,26,1787065,11.714738971442,2020-07-25,0.951904683296481,3,Statewide stay-at-home order,moderate,5/15/20,moderate,74,31
3298,ID,2020-08-01,2020-07-26,244,213,277,314,70,47,2020,31,1,10,4,17,58,48,314.5,2020-07-26,18433,45,1787065,10.3146779775778,2020-08-01,0.951904683296481,3,Statewide stay-at-home order,moderate,5/15/20,moderate,70,23
3299,ID,2020-08-08,2020-08-02,215,187,246,288,73,38,2020,32,1,9,4,16,44,35,288.5,2020-08-02,21098,40,1787065,11.8059499794356,2020-08-08,0.951904683296481,3,Statewide stay-at-home order,moderate,5/15/20,moderate,73,35
3300,ID,2020-08-15,2020-08-09,254,222,287,153,-101,13,2020,33,1,5,1,10,19,14,153.5,2020-08-09,18041,36,1787065,10.0953238970043,2020-08-15,0.951904683296481,3,Statewide stay-at-home order,moderate,5/15/20,moderate,-101,-114
3522,IL,2020-01-04,2019-12-29,2246,2149,2343,2189,-57,0,2020,1,1,158,133,184,142,-16,2189.5,,,,,,,0.916915707896697,2,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,-57,-57
3523,IL,2020-01-11,2020-01-05,2251,2154,2348,2250,-1,0,2020,2,1,164,139,191,167,3,2250.5,,,,,,,0.916915707896697,2,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,-1,-1
3524,IL,2020-01-18,2020-01-12,2254,2160,2351,2231,-23,0,2020,3,1,164,139,191,149,-15,2231.5,,,,,,,0.916915707896697,2,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,-23,-23
3525,IL,2020-01-25,2020-01-19,2263,2169,2362,2198,-65,0,2020,4,1,166,141,194,174,8,2198.5,,,,,,,0.916915707896697,2,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,-65,-65
3526,IL,2020-02-01,2020-01-26,2264,2166,2360,2138,-126,0,2020,5,1,164,140,192,171,7,2138.5,,,,,,,0.916915707896697,2,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,-126,-126
3527,IL,2020-02-08,2020-02-02,2256,2160,2354,2231,-25,0,2020,6,1,172,147,199,167,-5,2231.5,,,,,,,0.916915707896697,2,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,-25,-25
3528,IL,2020-02-15,2020-02-09,2247,2152,2345,2218,-29,0,2020,7,1,171,146,199,154,-17,2218.5,,,,,,,0.916915707896697,2,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,-29,-29
3529,IL,2020-02-22,2020-02-16,2219,2124,2316,2206,-13,0,2020,8,1,164,139,191,157,-7,2206.5,,,,,,,0.916915707896697,2,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,-13,-13
3530,IL,2020-02-29,2020-02-23,2200,2103,2297,2208,8,0,2020,9,1,161,137,188,159,-2,2208.5,,,,,,,0.916915707896697,2,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,8,8
3531,IL,2020-03-07,2020-03-01,2176,2082,2270,2252,76,0,2020,10,1,161,136,187,199,38,2252.5,2020-03-01,69,0,12671821,0.00544515267379487,2020-03-07,0.916915707896697,2,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,76,76
3532,IL,2020-03-14,2020-03-08,2146,2052,2240.025,2192,46,20,2020,11,1,150,126,176,187,37,2192.5,2020-03-08,165,0,12671821,0.0130210172634225,2020-03-14,0.916915707896697,2,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,46,26
3533,IL,2020-03-21,2020-03-15,2111,2016,2204,2282,171,14,2020,12,1,149,125,175,200,51,2282.5,2020-03-15,5879,6,12671821,0.463942790858551,2020-03-21,0.916915707896697,2,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,171,157
3534,IL,2020-03-28,2020-03-22,2091,2000,2182.025,2299,208,73,2020,13,1,147,123,172,279,132,2299.5,2020-03-22,19250,41,12671821,1.51911868073263,2020-03-28,0.916915707896697,2,Statewide stay-at-home order,moderate_variance,5/14/20,moderate,208,135
