"","state","week_end_date","week_start_date","baseline_all_cause","baseline_all_cause_lower","baseline_all_cause_upper","all_cause_deaths","excess_all_cause_deaths","covid.death.hybrid","year","week","day","baseline_pi","baseline_pi_lower","baseline_pi_upper","pneumonia_influenza_covid","excess_pneumonia_influenza_covid","pic.denom","date","testN","covid.track.death","pop2019","test.week.per.capita","week_end"
"2445","GA",2019-11-16,2019-11-10,1670,1588,1753,1666,-4,0,2019,46,1,76,59,94,78,2,1666.5,NA,NA,NA,NA,NA,NA
"2446","GA",2019-11-23,2019-11-17,1701,1618,1785,1798,97,0,2019,47,1,86,68,105,76,-10,1798.5,NA,NA,NA,NA,NA,NA
"2447","GA",2019-11-30,2019-11-24,1741,1657,1825,1731,-10,0,2019,48,1,90,71,109.025,78,-12,1731.5,NA,NA,NA,NA,NA,NA
"2448","GA",2019-12-07,2019-12-01,1765,1679,1853,1687,-78,0,2019,49,1,90,72,110,73,-17,1687.5,NA,NA,NA,NA,NA,NA
"2449","GA",2019-12-14,2019-12-08,1774,1689,1859,1710,-64,0,2019,50,1,91,72,111,89,-2,1710.5,NA,NA,NA,NA,NA,NA
"2450","GA",2019-12-21,2019-12-15,1807,1721,1896.025,1737,-70,0,2019,51,1,100,80,121,83,-17,1737.5,NA,NA,NA,NA,NA,NA
"2451","GA",2019-12-28,2019-12-22,1824,1738.975,1911,1775,-49,0,2019,52,1,106,86,128,106,0,1775.5,NA,NA,NA,NA,NA,NA
"2452","GA",2020-01-04,2019-12-29,1837,1750,1923.025,1797,-40,0,2020,1,1,112,91,134,133,21,1797.5,NA,NA,NA,NA,NA,NA
"2453","GA",2020-01-11,2020-01-05,1828,1743,1916,1795,-33,0,2020,2,1,110,90,132,126,16,1795.5,NA,NA,NA,NA,NA,NA
"2454","GA",2020-01-18,2020-01-12,1826,1740,1913,1730,-96,0,2020,3,1,107,87,129,118,11,1730.5,NA,NA,NA,NA,NA,NA
"2455","GA",2020-01-25,2020-01-19,1819,1731,1905,1815,-4,0,2020,4,1,113,92,135,129,16,1815.5,NA,NA,NA,NA,NA,NA
"2456","GA",2020-02-01,2020-01-26,1811,1724,1897,1784,-27,0,2020,5,1,112,91,135,94,-18,1784.5,NA,NA,NA,NA,NA,NA
"2457","GA",2020-02-08,2020-02-02,1800,1716,1888,1762,-38,0,2020,6,1,111,90,133,105,-6,1762.5,NA,NA,NA,NA,NA,NA
"2458","GA",2020-02-15,2020-02-09,1785,1700,1873,1747,-38,0,2020,7,1,108,87,130,104,-4,1747.5,NA,NA,NA,NA,NA,NA
"2459","GA",2020-02-22,2020-02-16,1764,1678,1852,1733,-31,0,2020,8,1,103,83,124,103,0,1733.5,NA,NA,NA,NA,NA,NA
"2460","GA",2020-02-29,2020-02-23,1745,1660,1832.025,1840,95,0,2020,9,1,105,85,127,98,-7,1840.5,NA,NA,NA,NA,NA,NA
"2461","GA",2020-03-07,2020-03-01,1731,1646,1819,1733,2,11,2020,10,1,97,77,117,97,0,1733.5,2020-03-01,4,0,10617423,0.000376739252076516,2020-03-07
"2462","GA",2020-03-14,2020-03-08,1719,1633.975,1805,1761,42,5,2020,11,1,96,77,116,110,14,1761.5,2020-03-08,60,1,10617423,0.00565108878114774,2020-03-14
"2463","GA",2020-03-21,2020-03-15,1709,1624.975,1795,1751,42,40,2020,12,1,93,74,114,161,68,1751.5,2020-03-15,2998,13,10617423,0.282366069431349,2020-03-21
"2464","GA",2020-03-28,2020-03-22,1698,1613,1784,1846,148,94,2020,13,1,95,76,116,216,121,1846.5,2020-03-22,7987,55,10617423,0.752254101583784,2020-03-28
"2465","GA",2020-04-04,2020-03-29,1688,1606,1774,2002,314,206,2020,14,1,100,81,122,336,236,2002.5,2020-03-29,15243,132,10617423,1.43565910485058,2020-04-04
"2466","GA",2020-04-11,2020-04-05,1678,1596,1763.025,1995,317,210,2020,15,1,98,78,119,341,243,1995.5,2020-04-05,25421,227,10617423,2.39427213175928,2020-04-11
"2467","GA",2020-04-18,2020-04-12,1659,1574,1742,1979,320,260,2020,16,1,95,75,116,362,267,1979.5,2020-04-12,22493,245,10617423,2.11849899923927,2020-04-18
"2468","GA",2020-04-25,2020-04-19,1639,1557,1722,1998,359,251,2020,17,1,93,74,114,353,260,1998.5,2020-04-19,44806,231,10617423,4.2200447321351,2020-04-25
"2469","GA",2020-05-02,2020-04-26,1618,1536,1701,1916,298,259,2020,18,1,88,69,107,338,250,1916.5,2020-04-26,55786,270,10617423,5.25419397908513,2020-05-02
"2470","GA",2020-05-09,2020-05-03,1590,1509,1673,1907,317,198,2020,19,1,85,67,106,294,209,1907.5,2020-05-03,60524,226,10617423,5.70044162316977,2020-05-09
"2471","GA",2020-05-16,2020-05-10,1562,1484,1643,1866,304,185,2020,20,1,82,64,101,247,165,1866.5,2020-05-10,85745,192,10617423,8.07587679232522,2020-05-16
"2472","GA",2020-05-23,2020-05-17,1531,1452,1612.025,1794,263,142,2020,21,1,77,60,96,218,141,1794.5,2020-05-17,132468,219,10617423,12.476473811018,2020-05-23
"2473","GA",2020-05-30,2020-05-24,1499,1420,1577,1662,163,135,2020,22,1,70,54,88,199,129,1662.5,2020-05-24,1301,192,10617423,0.122534441737887,2020-05-30
"2474","GA",2020-06-06,2020-05-31,1451,1377,1530,1621,170,106,2020,23,1,67,51,85,189,122,1621.5,2020-05-31,68019,171,10617423,6.40635679674814,2020-06-06
"2475","GA",2020-06-13,2020-06-07,1384,1310,1460,1547,163,99,2020,24,1,63,48,80,170,107,1547.5,2020-06-07,76823,272,10617423,7.23555989056855,2020-06-13
"2476","GA",2020-06-20,2020-06-14,1289,1216.975,1363,1466,177,83,2020,25,1,59,44,76,152,93,1466.5,2020-06-14,94704,196,10617423,8.91967853216359,2020-06-20
"2477","GA",2020-06-27,2020-06-21,1111,1045,1179,1351,240,95,2020,26,1,53,40,69,146,93,1351.5,2020-06-21,95429,134,10617423,8.98796252160246,2020-06-27
"2478","GA",2020-07-04,2020-06-28,770,717,826.025,1055,285,59,2020,27,1,41,29,55,91,50,1055.5,2020-06-28,136546,81,10617423,12.86055947851,2020-07-04
"2479","GA",2020-07-11,2020-07-05,1549,1469.975,1631,487,-1062,19,2020,28,1,19,11,28,33,14,487.5,2020-07-05,138514,139,10617423,13.0459151905316,2020-07-11
"2480","GA",2020-07-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-07-12,113349,108,10617423,10.6757543709053,2020-07-18
"2481","HI",2015-10-24,2015-10-18,194,166,223,177,-17,0,2015,42,1,16,9,26,18,2,177.5,NA,NA,NA,NA,NA,NA
"2482","HI",2015-10-31,2015-10-25,191,164,219,170,-21,0,2015,43,1,15,8,24,22,7,170.5,NA,NA,NA,NA,NA,NA
"2483","HI",2015-11-07,2015-11-01,193,166,221,224,31,0,2015,44,1,21,12,31,21,0,224.5,NA,NA,NA,NA,NA,NA
"2484","HI",2015-11-14,2015-11-08,194,167,223,187,-7,0,2015,45,1,18,10,26,22,4,187.5,NA,NA,NA,NA,NA,NA
"2485","HI",2015-11-21,2015-11-15,197,169,226,163,-34,0,2015,46,1,16,9,24,13,-3,163.5,NA,NA,NA,NA,NA,NA
"2486","HI",2015-11-28,2015-11-22,199,171,227,205,6,0,2015,47,1,20,12,30,18,-2,205.5,NA,NA,NA,NA,NA,NA
"2487","HI",2015-12-05,2015-11-29,202,174,231,211,9,0,2015,48,1,22,13,32,24,2,211.5,NA,NA,NA,NA,NA,NA
"2488","HI",2015-12-12,2015-12-06,204,176,233,205,1,0,2015,49,1,21,13,32,23,2,205.5,NA,NA,NA,NA,NA,NA
"2489","HI",2015-12-19,2015-12-13,206,178,236,203,-3,0,2015,50,1,22,13,32,29,7,203.5,NA,NA,NA,NA,NA,NA
"2490","HI",2015-12-26,2015-12-20,210,181,240,195,-15,0,2015,51,1,21,13,31,12,-9,195.5,NA,NA,NA,NA,NA,NA
"2491","HI",2016-01-02,2015-12-27,211,183,242,216,5,0,2015,52,1,24,15,35,24,0,216.5,NA,NA,NA,NA,NA,NA
"2492","HI",2016-01-09,2016-01-03,214,186,244,231,17,0,2016,1,1,26,16,37,28,2,231.5,NA,NA,NA,NA,NA,NA
"2493","HI",2016-01-16,2016-01-10,215,185,245,209,-6,0,2016,2,1,23,14,34,18,-5,209.5,NA,NA,NA,NA,NA,NA
"2494","HI",2016-01-23,2016-01-17,217,189,248,220,3,0,2016,3,1,24,15,35,15,-9,220.5,NA,NA,NA,NA,NA,NA
"2495","HI",2016-01-30,2016-01-24,217,188,248,208,-9,0,2016,4,1,23,14,33,22,-1,208.5,NA,NA,NA,NA,NA,NA
"2496","HI",2016-02-06,2016-01-31,218,189,249,210,-8,0,2016,5,1,23,14,33,16,-7,210.5,NA,NA,NA,NA,NA,NA
"2497","HI",2016-02-13,2016-02-07,218,190,249,240,22,0,2016,6,1,26,16,37,28,2,240.5,NA,NA,NA,NA,NA,NA
"2498","HI",2016-02-20,2016-02-14,218,189,249,221,3,0,2016,7,1,24,14,34,24,0,221.5,NA,NA,NA,NA,NA,NA
"2499","HI",2016-02-27,2016-02-21,216,187,246,218,2,0,2016,8,1,23,14,33,17,-6,218.5,NA,NA,NA,NA,NA,NA
"2500","HI",2016-03-05,2016-02-28,216,187,246,233,17,0,2016,9,1,24,15,35,27,3,233.5,NA,NA,NA,NA,NA,NA
"2501","HI",2016-03-12,2016-03-06,214,185,244,203,-11,0,2016,10,1,21,13,31,26,5,203.5,NA,NA,NA,NA,NA,NA
"2502","HI",2016-03-19,2016-03-13,214,185,244,213,-1,0,2016,11,1,22,13,32,25,3,213.5,NA,NA,NA,NA,NA,NA
"2503","HI",2016-03-26,2016-03-20,212,183,241,226,14,0,2016,12,1,23,14,34,32,9,226.5,NA,NA,NA,NA,NA,NA
"2504","HI",2016-04-02,2016-03-27,210,181,241,206,-4,0,2016,13,1,21,13,31,19,-2,206.5,NA,NA,NA,NA,NA,NA
"2505","HI",2016-04-09,2016-04-03,209,181,239,212,3,0,2016,14,1,22,13,32,24,2,212.5,NA,NA,NA,NA,NA,NA
"2506","HI",2016-04-16,2016-04-10,207,179,236,208,1,0,2016,15,1,21,13,31,18,-3,208.5,NA,NA,NA,NA,NA,NA
"2507","HI",2016-04-23,2016-04-17,205,178,235,182,-23,0,2016,16,1,18,10,28,20,2,182.5,NA,NA,NA,NA,NA,NA
"2508","HI",2016-04-30,2016-04-24,204,176,233.025,213,9,0,2016,17,1,21,13,31,22,1,213.5,NA,NA,NA,NA,NA,NA
"2509","HI",2016-05-07,2016-05-01,204,176,233,194,-10,0,2016,18,1,19,11,28,19,0,194.5,NA,NA,NA,NA,NA,NA
"2510","HI",2016-05-14,2016-05-08,202,174,231,208,6,0,2016,19,1,20,12,29,18,-2,208.5,NA,NA,NA,NA,NA,NA
"2511","HI",2016-05-21,2016-05-15,201,174,230,220,19,0,2016,20,1,20,12,30,23,3,220.5,NA,NA,NA,NA,NA,NA
"2512","HI",2016-05-28,2016-05-22,200,172,229,178,-22,0,2016,21,1,16,9,25,19,3,178.5,NA,NA,NA,NA,NA,NA
"2513","HI",2016-06-04,2016-05-29,201,172,229,199,-2,0,2016,22,1,18,10,27,17,-1,199.5,NA,NA,NA,NA,NA,NA
"2514","HI",2016-06-11,2016-06-05,198,171,227,190,-8,0,2016,23,1,17,9,25,18,1,190.5,NA,NA,NA,NA,NA,NA
"2515","HI",2016-06-18,2016-06-12,199,172,229,187,-12,0,2016,24,1,16,9,25,15,-1,187.5,NA,NA,NA,NA,NA,NA
"2516","HI",2016-06-25,2016-06-19,198,170,226.025,225,27,0,2016,25,1,19,11,29,19,0,225.5,NA,NA,NA,NA,NA,NA
"2517","HI",2016-07-02,2016-06-26,196,169,225,208,12,0,2016,26,1,18,10,27,12,-6,208.5,NA,NA,NA,NA,NA,NA
"2518","HI",2016-07-09,2016-07-03,212,184,243,198,-14,0,2016,27,1,19,11,29,8,-11,198.5,NA,NA,NA,NA,NA,NA
"2519","HI",2016-07-16,2016-07-10,210,181,240,219,9,0,2016,28,1,21,13,32,22,1,219.5,NA,NA,NA,NA,NA,NA
"2520","HI",2016-07-23,2016-07-17,211,183,241,205,-6,0,2016,29,1,21,12,31,23,2,205.5,NA,NA,NA,NA,NA,NA
"2521","HI",2016-07-30,2016-07-24,210,183,240,207,-3,0,2016,30,1,21,12,31,15,-6,207.5,NA,NA,NA,NA,NA,NA
"2522","HI",2016-08-06,2016-07-31,208,179,238,210,2,0,2016,31,1,22,13,32,19,-3,210.5,NA,NA,NA,NA,NA,NA
"2523","HI",2016-08-13,2016-08-07,209,180,239,206,-3,0,2016,32,1,22,13,32,22,0,206.5,NA,NA,NA,NA,NA,NA
"2524","HI",2016-08-20,2016-08-14,210,182,240,212,2,0,2016,33,1,23,14,33,17,-6,212.5,NA,NA,NA,NA,NA,NA
"2525","HI",2016-08-27,2016-08-21,206,178,235,196,-10,0,2016,34,1,21,13,31,26,5,196.5,NA,NA,NA,NA,NA,NA
"2526","HI",2016-09-03,2016-08-28,206,178,235,212,6,0,2016,35,1,23,14,33,23,0,212.5,NA,NA,NA,NA,NA,NA
"2527","HI",2016-09-10,2016-09-04,207,180,237,208,1,0,2016,36,1,23,14,33,15,-8,208.5,NA,NA,NA,NA,NA,NA
"2528","HI",2016-09-17,2016-09-11,204,176,233,225,21,0,2016,37,1,24,15,35,13,-11,225.5,NA,NA,NA,NA,NA,NA
"2529","HI",2016-09-24,2016-09-18,206,178,236,188,-18,0,2016,38,1,20,12,30,22,2,188.5,NA,NA,NA,NA,NA,NA
"2530","HI",2016-10-01,2016-09-25,205,177,234,204,-1,0,2016,39,1,22,13,32,28,6,204.5,NA,NA,NA,NA,NA,NA
"2531","HI",2016-10-08,2016-10-02,203,174,233,212,9,0,2016,40,1,22,13,32,16,-6,212.5,NA,NA,NA,NA,NA,NA
"2532","HI",2016-10-15,2016-10-09,205,176,234,205,0,0,2016,41,1,21,13,31,22,1,205.5,NA,NA,NA,NA,NA,NA
"2533","HI",2016-10-22,2016-10-16,204,177,234,227,23,0,2016,42,1,23,14,34,25,2,227.5,NA,NA,NA,NA,NA,NA
"2534","HI",2016-10-29,2016-10-23,205,176,235,206,1,0,2016,43,1,21,12,31,18,-3,206.5,NA,NA,NA,NA,NA,NA
"2535","HI",2016-11-05,2016-10-30,207,179,237,219,12,0,2016,44,1,23,14,33,25,2,219.5,NA,NA,NA,NA,NA,NA
"2536","HI",2016-11-12,2016-11-06,209,181,238,203,-6,0,2016,45,1,21,13,31,22,1,203.5,NA,NA,NA,NA,NA,NA
"2537","HI",2016-11-19,2016-11-13,211,183,242,204,-7,0,2016,46,1,22,13,32,28,6,204.5,NA,NA,NA,NA,NA,NA
"2538","HI",2016-11-26,2016-11-20,214,185,244,198,-16,0,2016,47,1,22,13,32,18,-4,198.5,NA,NA,NA,NA,NA,NA
"2539","HI",2016-12-03,2016-11-27,219,190,249,243,24,0,2016,48,1,28,18,39,36,8,243.5,NA,NA,NA,NA,NA,NA
"2540","HI",2016-12-10,2016-12-04,223,193,254,224,1,0,2016,49,1,27,17,38,26,-1,224.5,NA,NA,NA,NA,NA,NA
"2541","HI",2016-12-17,2016-12-11,227,197,258,231,4,0,2016,50,1,28,18,40,32,4,231.5,NA,NA,NA,NA,NA,NA
"2542","HI",2016-12-24,2016-12-18,228,199,259,225,-3,0,2016,51,1,28,18,40,28,0,225.5,NA,NA,NA,NA,NA,NA
"2543","HI",2016-12-31,2016-12-25,230,201,262,237,7,0,2016,52,1,30,20,42,29,-1,237.5,NA,NA,NA,NA,NA,NA
"2544","HI",2017-01-07,2017-01-01,232,202,263.025,217,-15,0,2017,1,1,27,18,39,25,-2,217.5,NA,NA,NA,NA,NA,NA
"2545","HI",2017-01-14,2017-01-08,235,206,267,263,28,0,2017,2,1,34,22,46,37,3,263.5,NA,NA,NA,NA,NA,NA
"2546","HI",2017-01-21,2017-01-15,235,205,267,265,30,0,2017,3,1,34,23,46,42,8,265.5,NA,NA,NA,NA,NA,NA
"2547","HI",2017-01-28,2017-01-22,237,206,268,219,-18,0,2017,4,1,28,18,39,25,-3,219.5,NA,NA,NA,NA,NA,NA
"2548","HI",2017-02-04,2017-01-29,236,206,268,222,-14,0,2017,5,1,27,17,38.0249999999996,28,1,222.5,NA,NA,NA,NA,NA,NA
"2549","HI",2017-02-11,2017-02-05,236,206,267,215,-21,0,2017,6,1,26,17,37,26,0,215.5,NA,NA,NA,NA,NA,NA
"2550","HI",2017-02-18,2017-02-12,234,204,265.025,231,-3,0,2017,7,1,28,18,39,22,-6,231.5,NA,NA,NA,NA,NA,NA
"2551","HI",2017-02-25,2017-02-19,234,203,265,220,-14,0,2017,8,1,26,17,37,27,1,220.5,NA,NA,NA,NA,NA,NA
"2552","HI",2017-03-04,2017-02-26,232,201,263,222,-10,0,2017,9,1,26,16,37,36,10,222.5,NA,NA,NA,NA,NA,NA
"2553","HI",2017-03-11,2017-03-05,231,201,263,248,17,0,2017,10,1,29,19,41,23,-6,248.5,NA,NA,NA,NA,NA,NA
"2554","HI",2017-03-18,2017-03-12,229,199,260,226,-3,0,2017,11,1,26,17,37,36,10,226.5,NA,NA,NA,NA,NA,NA
"2555","HI",2017-03-25,2017-03-19,226,197,257,204,-22,0,2017,12,1,23.5,15,34,31,7.5,204.5,NA,NA,NA,NA,NA,NA
"2556","HI",2017-04-01,2017-03-26,225,196,255,231,6,0,2017,13,1,27,17,38,26,-1,231.5,NA,NA,NA,NA,NA,NA
"2557","HI",2017-04-08,2017-04-02,224,195,254.025,227,3,0,2017,14,1,26,17,37,32,6,227.5,NA,NA,NA,NA,NA,NA
"2558","HI",2017-04-15,2017-04-09,222,192.975,252,213,-9,0,2017,15,1,24,15,35,13,-11,213.5,NA,NA,NA,NA,NA,NA
"2559","HI",2017-04-22,2017-04-16,220,191,250,205,-15,0,2017,16,1,23,14,34,21,-2,205.5,NA,NA,NA,NA,NA,NA
"2560","HI",2017-04-29,2017-04-23,219,191,250,219,0,0,2017,17,1,25,15,35,33,8,219.5,NA,NA,NA,NA,NA,NA
"2561","HI",2017-05-06,2017-04-30,218,189,248,222,4,0,2017,18,1,25,15,35,28,3,222.5,NA,NA,NA,NA,NA,NA
"2562","HI",2017-05-13,2017-05-07,217,188,248,208,-9,0,2017,19,1,23,14,33,29,6,208.5,NA,NA,NA,NA,NA,NA
"2563","HI",2017-05-20,2017-05-14,216,187,246,240,24,0,2017,20,1,25,16,36,33,8,240.5,NA,NA,NA,NA,NA,NA
"2564","HI",2017-05-27,2017-05-21,215,186,245,215,0,0,2017,21,1,22,13,32,22,0,215.5,NA,NA,NA,NA,NA,NA
"2565","HI",2017-06-03,2017-05-28,216,187,246,213,-3,0,2017,22,1,22,13,32,16,-6,213.5,NA,NA,NA,NA,NA,NA
"2566","HI",2017-06-10,2017-06-04,214,185,245,226,12,0,2017,23,1,22,14,32,29,7,226.5,NA,NA,NA,NA,NA,NA
"2567","HI",2017-06-17,2017-06-11,214,186,244,221,7,0,2017,24,1,22,13,31,17,-5,221.5,NA,NA,NA,NA,NA,NA
"2568","HI",2017-06-24,2017-06-18,212,183,242,223,11,0,2017,25,1,22,13,32,24,2,223.5,NA,NA,NA,NA,NA,NA
"2569","HI",2017-07-01,2017-06-25,213,184,243,208,-5,0,2017,26,1,20,12,30,17,-3,208.5,NA,NA,NA,NA,NA,NA
"2570","HI",2017-07-08,2017-07-02,215,186,245,205,-10,0,2017,27,1,19,11,29,30,11,205.5,NA,NA,NA,NA,NA,NA
"2571","HI",2017-07-15,2017-07-09,218,189,248,218,0,0,2017,28,1,21,12,31,18,-3,218.5,NA,NA,NA,NA,NA,NA
"2572","HI",2017-07-22,2017-07-16,215,187,246,204,-11,0,2017,29,1,20,12,29,26,6,204.5,NA,NA,NA,NA,NA,NA
"2573","HI",2017-07-29,2017-07-23,214,186,243,217,3,0,2017,30,1,21,13,31,24,3,217.5,NA,NA,NA,NA,NA,NA
"2574","HI",2017-08-05,2017-07-30,215,186,246,190,-25,0,2017,31,1,19,11,29,16,-3,190.5,NA,NA,NA,NA,NA,NA
"2575","HI",2017-08-12,2017-08-06,212,184,242,222,10,0,2017,32,1,23,14,33,30,7,222.5,NA,NA,NA,NA,NA,NA
"2576","HI",2017-08-19,2017-08-13,215,186,245,218,3,0,2017,33,1,23,14,33,23,0,218.5,NA,NA,NA,NA,NA,NA
"2577","HI",2017-08-26,2017-08-20,214,185,243,217,3,0,2017,34,1,23,14,34,14,-9,217.5,NA,NA,NA,NA,NA,NA
"2578","HI",2017-09-02,2017-08-27,212,183,242,206,-6,0,2017,35,1,22,13,32,21,-1,206.5,NA,NA,NA,NA,NA,NA
"2579","HI",2017-09-09,2017-09-03,212,183,242,195,-17,0,2017,36,1,21,12,31,19,-2,195.5,NA,NA,NA,NA,NA,NA
"2580","HI",2017-09-16,2017-09-10,210,182,239.025,241,31,0,2017,37,1,25,16,36,30,5,241.5,NA,NA,NA,NA,NA,NA
"2581","HI",2017-09-23,2017-09-17,209,181,239,208,-1,0,2017,38,1,22,13,32,24,2,208.5,NA,NA,NA,NA,NA,NA
"2582","HI",2017-09-30,2017-09-24,209,181,239,204,-5,0,2017,39,1,21,13,31,21,0,204.5,NA,NA,NA,NA,NA,NA
"2583","HI",2017-10-07,2017-10-01,210,181,240,209,-1,0,2017,40,1,21,13,31,29,8,209.5,NA,NA,NA,NA,NA,NA
"2584","HI",2017-10-14,2017-10-08,209,180,237,193,-16,0,2017,41,1,19,11,29,22,3,193.5,NA,NA,NA,NA,NA,NA
"2585","HI",2017-10-21,2017-10-15,209,181,239,199,-10,0,2017,42,1,20,12,30,19,-1,199.5,NA,NA,NA,NA,NA,NA
"2586","HI",2017-10-28,2017-10-22,211,183,241,188,-23,0,2017,43,1,19,11,29,10,-9,188.5,NA,NA,NA,NA,NA,NA
"2587","HI",2017-11-04,2017-10-29,211,182,241,232,21,0,2017,44,1,23,14,34,28,5,232.5,NA,NA,NA,NA,NA,NA
"2588","HI",2017-11-11,2017-11-05,214,185,244,228,14,0,2017,45,1,23,14,34,16,-7,228.5,NA,NA,NA,NA,NA,NA
"2589","HI",2017-11-18,2017-11-12,219,189,249,199,-20,0,2017,46,1,21,13,31,25,4,199.5,NA,NA,NA,NA,NA,NA
"2590","HI",2017-11-25,2017-11-19,221,192,251,213,-8,0,2017,47,1,23,14,34,15,-8,213.5,NA,NA,NA,NA,NA,NA
"2591","HI",2017-12-02,2017-11-26,223,194,254,266,43,0,2017,48,1,30,19,42,32,2,266.5,NA,NA,NA,NA,NA,NA
"2592","HI",2017-12-09,2017-12-03,228,198,259,236,8,0,2017,49,1,27,17,39,35,8,236.5,NA,NA,NA,NA,NA,NA
"2593","HI",2017-12-16,2017-12-10,231,201,263,242,11,0,2017,50,1,29,19,41,27,-2,242.5,NA,NA,NA,NA,NA,NA
"2594","HI",2017-12-23,2017-12-17,233,203,264,255,22,0,2017,51,1,31,20,43,31,0,255.5,NA,NA,NA,NA,NA,NA
"2595","HI",2017-12-30,2017-12-24,236,205,267,244,8,0,2017,52,1,30,20,42,34,4,244.5,NA,NA,NA,NA,NA,NA
"2596","HI",2018-01-06,2017-12-31,238,208,271,268,30,0,2018,1,1,33,22,46,40,7,268.5,NA,NA,NA,NA,NA,NA
"2597","HI",2018-01-13,2018-01-07,241,210,272,249,8,0,2018,2,1,31,20,43,20,-11,249.5,NA,NA,NA,NA,NA,NA
"2598","HI",2018-01-20,2018-01-14,241,210,273,235,-6,0,2018,3,1,29,19,40,31,2,235.5,NA,NA,NA,NA,NA,NA
"2599","HI",2018-01-27,2018-01-21,241,211,273,225,-16,0,2018,4,1,27,17,39,37,10,225.5,NA,NA,NA,NA,NA,NA
"2600","HI",2018-02-03,2018-01-28,241,210,272,256,15,0,2018,5,1,31,20,43,38,7,256.5,NA,NA,NA,NA,NA,NA
"2601","HI",2018-02-10,2018-02-04,240,210,271,207,-33,0,2018,6,1,24,15,35,23,-1,207.5,NA,NA,NA,NA,NA,NA
"2602","HI",2018-02-17,2018-02-11,241,210,272,237,-4,0,2018,7,1,27,18,39,23,-4,237.5,NA,NA,NA,NA,NA,NA
"2603","HI",2018-02-24,2018-02-18,238,208,269,239,1,0,2018,8,1,27,18,39,17,-10,239.5,NA,NA,NA,NA,NA,NA
"2604","HI",2018-03-03,2018-02-25,235,206,267,224,-11,0,2018,9,1,25,16,36,19,-6,224.5,NA,NA,NA,NA,NA,NA
"2605","HI",2018-03-10,2018-03-04,234,204,266,246,12,0,2018,10,1,28,17,39,26,-2,246.5,NA,NA,NA,NA,NA,NA
"2606","HI",2018-03-17,2018-03-11,233,203,264,260,27,0,2018,11,1,29,19,41,24,-5,260.5,NA,NA,NA,NA,NA,NA
"2607","HI",2018-03-24,2018-03-18,231,202,262,215,-16,0,2018,12,1,24,15,35,29,5,215.5,NA,NA,NA,NA,NA,NA
"2608","HI",2018-03-31,2018-03-25,230,200,261,261,31,0,2018,13,1,29,19,40,24,-5,261.5,NA,NA,NA,NA,NA,NA
"2609","HI",2018-04-07,2018-04-01,228,199,259,222,-6,0,2018,14,1,25,15,35,24,-1,222.5,NA,NA,NA,NA,NA,NA
"2610","HI",2018-04-14,2018-04-08,227,197,258,238,11,0,2018,15,1,27,17,38,24,-3,238.5,NA,NA,NA,NA,NA,NA
"2611","HI",2018-04-21,2018-04-15,226,196,256,203,-23,0,2018,16,1,22,14,33,23,1,203.5,NA,NA,NA,NA,NA,NA
"2612","HI",2018-04-28,2018-04-22,224,195,256,210,-14,0,2018,17,1,23,14,33,17,-6,210.5,NA,NA,NA,NA,NA,NA
"2613","HI",2018-05-05,2018-04-29,223,194,254,222,-1,0,2018,18,1,24,15,35,24,0,222.5,NA,NA,NA,NA,NA,NA
"2614","HI",2018-05-12,2018-05-06,222,192,253,221,-1,0,2018,19,1,23,14,34,20,-3,221.5,NA,NA,NA,NA,NA,NA
"2615","HI",2018-05-19,2018-05-13,221,191,252,205,-16,0,2018,20,1,21,13,31,23,2,205.5,NA,NA,NA,NA,NA,NA
"2616","HI",2018-05-26,2018-05-20,220,191,250,207,-13,0,2018,21,1,21,12,31,22,1,207.5,NA,NA,NA,NA,NA,NA
"2617","HI",2018-06-02,2018-05-27,220,191,251,199,-21,0,2018,22,1,20,12,29,19,-1,199.5,NA,NA,NA,NA,NA,NA
"2618","HI",2018-06-09,2018-06-03,219,189,250,197,-22,0,2018,23,1,19,11,28,13,-6,197.5,NA,NA,NA,NA,NA,NA
"2619","HI",2018-06-16,2018-06-10,218,189,248,252,34,0,2018,24,1,24,15,34,29,5,252.5,NA,NA,NA,NA,NA,NA
"2620","HI",2018-06-23,2018-06-17,217,187,247,238,21,0,2018,25,1,22,13,32,22,0,238.5,NA,NA,NA,NA,NA,NA
"2621","HI",2018-06-30,2018-06-24,216,187,247,213,-3,0,2018,26,1,20,12,30,30,10,213.5,NA,NA,NA,NA,NA,NA
"2622","HI",2018-07-07,2018-07-01,216,187.975,247,213,-3,0,2018,27,1,17,9,26,22,5,213.5,NA,NA,NA,NA,NA,NA
"2623","HI",2018-07-14,2018-07-08,217,188,247,222,5,0,2018,28,1,18,10,27,19,1,222.5,NA,NA,NA,NA,NA,NA
"2624","HI",2018-07-21,2018-07-15,215,185,245,210,-5,0,2018,29,1,17,9,26,20,3,210.5,NA,NA,NA,NA,NA,NA
"2625","HI",2018-07-28,2018-07-22,214,186,245,212,-2,0,2018,30,1,18,10,27,20,2,212.5,NA,NA,NA,NA,NA,NA
"2626","HI",2018-08-04,2018-07-29,214,185,244,195,-19,0,2018,31,1,16,9,25,16,0,195.5,NA,NA,NA,NA,NA,NA
